# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS" "-g" "locus_tag" "-a" "../data/reference_sequences/tot_seqs.gff" "-o" "../data/rna_align/counttable_bb.txt" "-M" "../data/rna_align/1_CON_0_1_NEB_DPLEX.bam" "../data/rna_align/3_CON_2_1_NEB_DPLEX.bam" "../data/rna_align/4_CON_2_2_NEB_DPLEX.bam" "../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam" "../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam" "../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam" "../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam" "../data/rna_align/CON_0_1_RZ_DPLEX.bam" "../data/rna_align/CON_0_2_RZ_DPLEX.bam" "../data/rna_align/CON_2_1_RZ_DPLEX.bam" "../data/rna_align/CON_2_2_RZ_DPLEX.bam" "../data/rna_align/PNA_0_1_RZ_DPLEX.bam" "../data/rna_align/PNA_0_2_RZ_DPLEX.bam" "../data/rna_align/PNA_2_1_RZ_DPLEX.bam" "../data/rna_align/PNA_2_2_RZ_DPLEX.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/1_CON_0_1_NEB_DPLEX.bam	../data/rna_align/3_CON_2_1_NEB_DPLEX.bam	../data/rna_align/4_CON_2_2_NEB_DPLEX.bam	../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam	../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam	../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam	../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam	../data/rna_align/CON_0_1_RZ_DPLEX.bam	../data/rna_align/CON_0_2_RZ_DPLEX.bam	../data/rna_align/CON_2_1_RZ_DPLEX.bam	../data/rna_align/CON_2_2_RZ_DPLEX.bam	../data/rna_align/PNA_0_1_RZ_DPLEX.bam	../data/rna_align/PNA_0_2_RZ_DPLEX.bam	../data/rna_align/PNA_2_1_RZ_DPLEX.bam	../data/rna_align/PNA_2_2_RZ_DPLEX.bam
Bovatus_RS24370	NZ_CP012938.1	6435321	6436049	-	729	237	427	563	137	93	512	284	40	7	55	47	14	14	97	12
Bovatus_RS24375	NZ_CP012938.1	6436065	6438293	-	2229	4250	9851	12570	2447	1962	11186	5963	460	56	331	732	175	88	863	151
Bovatus_RS24390	NZ_CP012938.1	6438862	6439338	-	477	5	8	3	10	6	6	4	4	10	9	0	2	5	0	0
Bovatus_RS24395	NZ_CP012938.1	6439358	6441124	-	1767	56	43	44	182	113	116	37	32	19	12	11	10	12	18	3
Bovatus_RS24400	NZ_CP012938.1	6441138	6443045	-	1908	30	61	62	30	15	51	40	20	7	10	4	9	10	2	2
Bovatus_RS24405	NZ_CP012938.1	6443207	6445972	+	2766	86	85	102	80	78	106	54	26	50	40	4	8	11	31	0
Bovatus_RS24410	NZ_CP012938.1	6446214	6446759	+	546	318	676	871	125	113	718	366	32	4	10	51	4	7	53	17
Bovatus_RS24415	NZ_CP012938.1	6446786	6448819	+	2034	40676	19805	11403	25559	20456	17203	9312	56	16	38	97	26	29	121	42
Bovatus_RS24420	NZ_CP012938.1	6448844	6451210	+	2367	1192	2107	2378	2243	1474	2914	1621	139	31	98	167	83	32	123	62
Bovatus_RS24425	NZ_CP012938.1	6451430	6452800	+	1371	17	19	14	20	9	19	10	11	9	10	3	8	3	7	1
Bovatus_RS24430	NZ_CP012938.1	6452814	6453959	+	1146	58	40	28	45	33	41	21	19	6	13	9	12	12	9	4
Bovatus_RS24435	NZ_CP012938.1	6454296	6455708	+	1413	26	26	34	31	11	28	17	2	8	9	0	5	6	4	0
Bovatus_RS24440	NZ_CP012938.1	6456156	6458069	+	1914	52	71	53	40	47	56	29	43	39	25	10	28	21	11	6
Bovatus_RS24445	NZ_CP012938.1	6458129	6462205	+	4077	251	151	93	218	130	167	97	188	185	179	34	90	80	61	13
Bovatus_RS24450	NZ_CP012938.1	6462320	6462694	+	375	210	386	489	171	120	451	260	23	7	11	32	2	10	52	29
Bovatus_RS24455	NZ_CP012938.1	6462932	6463462	+	531	7	6	2	9	1	9	3	4	3	6	1	2	2	6	0
Bovatus_RS24460	NZ_CP012938.1	6463516	6466764	+	3249	287	162	123	227	189	195	85	84	78	107	32	33	47	45	24
Bovatus_RS24465	NZ_CP012938.1	6466798	6468594	+	1797	439	202	119	369	248	165	131	13	7	7	8	3	4	4	5
Bovatus_RS24470	NZ_CP012938.1	6468631	6469824	+	1194	278	116	73	173	120	90	66	52	28	35	9	21	17	7	6
Bovatus_RS24475	NZ_CP012938.1	6469874	6471913	+	2040	65	62	56	66	42	67	23	14	6	13	3	6	15	8	6
Bovatus_RS00005	NZ_CP012938.1	6471972	6473270	+	1299	14	6	3	1	1	8	6	20	19	21	8	14	7	2	5
LK433_RS00010	NZ_CP085932.1	476	2374	+	1899	208	224	224	125	73	192	108	41	53	31	20	22	13	62	9
LK433_RS00015	NZ_CP085932.1	2403	3614	+	1212	188	208	240	130	97	203	100	32	22	33	20	13	12	13	2
LK433_RS00020	NZ_CP085932.1	3727	4920	+	1194	513	706	866	311	279	683	336	131	22	63	66	50	30	65	35
LK433_RS00025	NZ_CP085932.1	5175	6011	+	837	1859	2587	2743	1032	975	2173	1376	226	27	107	170	95	43	160	39
LK433_RS00030	NZ_CP085932.1	6042	6686	+	645	2264	2612	2860	1358	1076	2396	1245	128	21	98	146	87	27	92	39
LK433_RS00035	NZ_CP085932.1	6687	7334	+	648	2230	2854	3567	1374	1050	3065	1478	188	16	90	190	84	40	211	56
LK433_RS00040	NZ_CP085932.1	7366	8214	+	849	2149	2889	3564	1258	949	3076	1613	257	29	107	282	143	73	302	76
LK433_RS00045	NZ_CP085932.1	8219	9184	+	966	408	579	682	244	203	639	334	52	8	12	27	11	14	46	6
LK433_RS00050	NZ_CP085932.1	9226	10647	+	1422	951	1287	1415	565	499	1246	790	302	655	728	184	239	220	385	82
LK433_RS00055	NZ_CP085932.1	10851	11018	-	168	67	105	75	21	12	58	47	89	1	14	24	26	2	41	13
LK433_RS00060	NZ_CP085932.1	11242	11988	+	747	22	15	24	14	3	22	1	5	6	8	0	5	3	0	8
LK433_RS00065	NZ_CP085932.1	12067	14205	-	2139	61	76	55	73	35	68	26	27	7	26	11	16	9	9	3
LK433_RS00070	NZ_CP085932.1	14324	16687	-	2364	111	100	87	89	57	106	57	25	11	22	8	10	4	16	1
LK433_RS00075	NZ_CP085932.1	16853	19750	-	2898	65	44	26	73	50	54	22	162	317	280	53	96	108	135	36
LK433_RS00085	NZ_CP085932.1	19908	21254	-	1347	55	39	33	45	27	63	27	24	14	8	6	18	9	6	7
LK433_RS00090	NZ_CP085932.1	21513	23084	-	1572	492	325	274	319	227	311	200	6	8	17	16	9	8	9	3
LK433_RS00095	NZ_CP085932.1	23207	24769	-	1563	480	330	268	327	273	265	171	20	3	16	18	2	6	7	5
LK433_RS00100	NZ_CP085932.1	25572	28178	-	2607	167	220	189	156	112	203	96	46	39	51	14	13	15	19	8
LK433_RS00105	NZ_CP085932.1	28311	29873	-	1563	7592	3763	1846	4907	4152	2955	2168	25	3	6	16	4	1	21	10
LK433_RS00110	NZ_CP085932.1	30035	32572	-	2538	201	121	63	152	136	98	46	34	31	30	5	26	10	16	0
LK433_RS00115	NZ_CP085932.1	32639	34129	-	1491	123	53	28	119	57	58	36	45	31	35	6	10	14	5	5
LK433_RS00120	NZ_CP085932.1	34150	34824	-	675	566	270	159	493	360	233	191	20	6	16	2	6	4	5	3
LK433_RS00125	NZ_CP085932.1	34868	37384	-	2517	4767	2534	1331	3894	3117	2246	1815	33	24	20	8	21	16	8	3
LK433_RS00130	NZ_CP085932.1	37503	37661	-	159	2262	1152	572	1614	1315	937	758	4	5	3	0	5	29	3	6
LK433_RS00135	NZ_CP085932.1	38023	39933	+	1911	80	30	23	64	40	43	32	150	282	265	55	96	97	112	27
LK433_RS00140	NZ_CP085932.1	40942	41823	+	882	62	84	95	51	30	108	57	12	3	30	12	12	1	15	1
LK433_RS00145	NZ_CP085932.1	41983	42441	+	459	49	44	88	29	21	74	32	9	9	7	7	6	3	3	1
LK433_RS00150	NZ_CP085932.1	42891	43814	+	924	66	77	113	49	44	110	57	24	19	11	11	11	1	21	5
LK433_RS00155	NZ_CP085932.1	43974	44432	+	459	51	41	56	23	15	58	34	3	8	8	7	13	2	2	1
LK433_RS00160	NZ_CP085932.1	44600	46057	-	1458	216	124	94	127	98	101	63	11	7	13	1	2	5	9	2
LK433_RS00165	NZ_CP085932.1	46061	46999	-	939	24	17	15	13	20	14	3	13	10	16	3	6	6	12	2
LK433_RS00170	NZ_CP085932.1	47352	48611	-	1260	1228	601	191	9286	5564	3094	1544	263	457	411	81	158	175	216	61
LK433_RS00175	NZ_CP085932.1	48639	50099	-	1461	126	57	25	336	222	171	90	86	228	139	24	48	41	42	7
LK433_RS00180	NZ_CP085932.1	50313	52520	-	2208	90	50	42	65	62	67	40	23	15	25	5	17	6	16	10
LK433_RS00185	NZ_CP085932.1	52569	53642	-	1074	34	29	20	47	15	25	12	29	29	38	8	21	29	11	8
LK433_RS00190	NZ_CP085932.1	53664	55469	-	1806	723	325	135	457	351	258	156	45	84	54	8	21	29	14	6
LK433_RS00195	NZ_CP085932.1	55492	58359	-	2868	254	156	76	237	173	178	69	37	24	28	8	18	14	8	1
LK433_RS00200	NZ_CP085932.1	58399	60333	-	1935	40	44	20	36	27	45	20	31	34	45	8	14	35	7	9
LK433_RS00205	NZ_CP085932.1	60383	63529	-	3147	382	246	144	329	233	251	141	123	179	165	34	59	90	88	18
LK433_RS00210	NZ_CP085932.1	63650	65029	-	1380	27	25	12	25	14	32	4	14	12	10	2	6	2	13	1
LK433_RS00215	NZ_CP085932.1	65522	69628	+	4107	928	510	288	685	567	425	272	212	47	98	22	87	104	30	18
LK433_RS00220	NZ_CP085932.1	69836	71506	+	1671	107	48	40	85	63	55	33	46	15	19	8	27	17	20	1
LK433_RS00225	NZ_CP085932.1	71595	72428	-	834	968	551	280	678	606	398	317	32	12	12	1	15	13	10	1
LK433_RS00230	NZ_CP085932.1	72507	73238	-	732	43	29	41	34	13	44	28	16	9	10	3	4	4	7	0
LK433_RS00235	NZ_CP085932.1	73552	73917	+	366	603	741	634	231	227	612	435	130	6	77	65	43	33	119	42
LK433_RS00240	NZ_CP085932.1	74070	74294	-	225	21	9	25	2	3	16	14	2	1	9	4	4	0	8	1
LK433_RS00245	NZ_CP085932.1	74507	75691	+	1185	357	579	665	233	174	631	455	76	17	54	58	37	22	57	17
LK433_RS00250	NZ_CP085932.1	75713	75913	+	201	86	185	279	80	71	311	144	9	0	1	13	5	3	17	8
LK433_RS00255	NZ_CP085932.1	76090	77283	-	1194	142	145	143	76	87	103	64	91	241	333	37	136	115	94	7
LK433_RS00260	NZ_CP085932.1	77322	78161	-	840	120	91	107	73	64	90	42	33	5	8	11	11	23	7	3
LK433_RS00265	NZ_CP085932.1	78167	79327	-	1161	181	172	250	119	110	128	61	37	20	24	21	29	13	16	4
LK433_RS00270	NZ_CP085932.1	79478	80050	-	573	1578	1020	604	1218	1054	789	645	42	9	27	12	19	8	12	4
LK433_RS00275	NZ_CP085932.1	80199	80441	-	243	30	34	33	10	20	21	10	3	1	3	2	3	3	1	0
LK433_RS00280	NZ_CP085932.1	80452	80991	-	540	62	123	62	20	22	54	31	19	2	8	5	4	2	4	0
LK433_RS00285	NZ_CP085932.1	81158	82672	+	1515	110	97	150	79	35	151	103	41	14	40	10	26	23	14	2
LK433_RS00290	NZ_CP085932.1	82872	83879	-	1008	7376	3767	1899	5181	4144	2856	2043	14	6	10	9	14	6	17	2
LK433_RS00295	NZ_CP085932.1	84368	84952	+	585	372	278	274	227	200	131	72	75	5	31	29	27	5	14	1
LK433_RS00300	NZ_CP085932.1	84965	86392	+	1428	567	356	352	333	331	181	97	182	19	43	36	66	43	21	7
LK433_RS00305	NZ_CP085932.1	86553	88013	+	1461	3312	1229	1486	1909	1722	345	194	470	73	82	112	205	119	54	20
LK433_RS00310	NZ_CP085932.1	88354	89469	+	1116	329	127	167	169	156	68	33	52	15	30	15	38	22	10	2
LK433_RS00315	NZ_CP085932.1	89503	91248	+	1746	700	249	233	422	321	163	94	103	39	52	26	37	42	36	9
LK433_RS00320	NZ_CP085932.1	91273	93165	+	1893	6478	3272	1574	4507	3794	2478	1843	75	16	18	16	24	20	14	4
LK433_RS00325	NZ_CP085932.1	93180	95060	+	1881	513	225	232	293	236	114	60	39	19	36	22	23	35	14	4
LK433_RS00330	NZ_CP085932.1	95784	96593	+	810	71	94	106	33	25	87	46	56	19	44	14	31	17	8	5
LK433_RS00335	NZ_CP085932.1	96760	97242	-	483	192	355	370	94	86	284	213	34	49	65	36	18	22	28	14
LK433_RS00340	NZ_CP085932.1	97698	98711	-	1014	2394	4822	5274	1148	1203	4207	2539	487	41	245	425	120	80	487	167
LK433_RS00345	NZ_CP085932.1	98972	100192	-	1221	109	131	152	215	136	186	97	38	17	25	14	21	23	13	12
LK433_RS00350	NZ_CP085932.1	100478	103519	-	3042	170	232	257	158	111	129	103	125	45	98	31	47	42	18	11
LK433_RS00355	NZ_CP085932.1	103639	103782	+	144	2	0	3	3	0	2	0	0	2	0	0	0	4	0	0
LK433_RS00360	NZ_CP085932.1	103798	104004	+	207	0	10	5	14	5	5	4	0	2	0	0	1	0	0	1
LK433_RS00365	NZ_CP085932.1	104149	104973	-	825	155	552	606	258	183	521	245	41	13	34	58	30	15	50	10
LK433_RS00370	NZ_CP085932.1	105150	105641	-	492	932	857	915	457	457	710	393	174	27	93	71	47	45	94	23
LK433_RS00375	NZ_CP085932.1	105673	106668	-	996	4646	4656	5484	2406	2255	4137	2064	462	80	176	298	204	127	263	55
LK433_RS00380	NZ_CP085932.1	106681	107286	-	606	2450	2098	2369	1080	997	1789	965	206	36	100	182	77	47	137	43
LK433_RS00385	NZ_CP085932.1	107344	107733	-	390	1698	1611	1911	891	765	1432	718	127	20	47	89	59	16	102	20
LK433_RS00390	NZ_CP085932.1	107755	108135	-	381	1277	1212	1394	714	549	1014	527	199	20	52	87	63	31	110	16
LK433_RS00395	NZ_CP085932.1	108235	108351	-	117	448	419	519	249	135	383	182	39	10	16	51	15	9	38	1
LK433_RS00400	NZ_CP085932.1	108369	108587	-	219	808	657	918	493	364	576	246	89	9	18	42	31	24	52	7
LK433_RS00405	NZ_CP085932.1	108876	110213	-	1338	8010	7134	8450	3973	3482	6877	3399	707	87	208	441	271	157	415	131
LK433_RS00410	NZ_CP085932.1	110218	110664	-	447	2209	1904	2106	1036	946	1860	905	183	27	63	103	75	41	156	42
LK433_RS00415	NZ_CP085932.1	110691	110867	-	177	954	848	1045	567	424	892	439	70	2	18	43	15	30	47	14
LK433_RS00420	NZ_CP085932.1	110884	111396	-	513	1622	1247	1591	888	776	1385	698	166	20	51	95	68	34	98	19
LK433_RS00425	NZ_CP085932.1	111403	111747	-	345	1380	1082	1376	671	515	1059	512	103	7	32	70	49	18	64	24
LK433_RS00430	NZ_CP085932.1	111766	112338	-	573	3171	2559	3140	1518	1349	2463	1306	217	21	100	153	87	64	168	54
LK433_RS00435	NZ_CP085932.1	112353	112748	-	396	2168	1745	2170	1199	926	1737	822	195	53	80	93	94	62	133	30
LK433_RS00440	NZ_CP085932.1	112823	113125	-	303	1137	977	1085	659	449	1070	445	73	41	50	42	45	29	81	17
LK433_RS00445	NZ_CP085932.1	113131	113685	-	555	2027	1777	2026	1056	911	1722	873	206	44	82	108	73	26	123	51
LK433_RS00450	NZ_CP085932.1	113685	114002	-	318	932	704	820	456	388	706	363	69	26	47	47	50	23	68	14
LK433_RS00455	NZ_CP085932.1	114023	114388	-	366	1301	1066	1358	630	580	1027	547	99	14	17	55	45	29	49	24
LK433_RS00460	NZ_CP085932.1	114391	114648	-	258	1474	1127	1352	808	627	1224	519	76	10	20	53	37	22	38	36
LK433_RS00465	NZ_CP085932.1	114660	114854	-	195	1097	818	1366	644	438	983	454	66	11	10	40	31	19	65	12
LK433_RS00470	NZ_CP085932.1	114857	115285	-	429	1491	1068	1385	738	608	1195	526	136	24	47	94	46	17	79	22
LK433_RS00475	NZ_CP085932.1	115302	116033	-	732	2976	2233	2751	1476	1316	2417	1094	226	36	53	127	110	42	135	44
LK433_RS00480	NZ_CP085932.1	116043	116447	-	405	1359	1147	1354	721	594	1057	546	160	116	141	65	90	53	137	28
LK433_RS00485	NZ_CP085932.1	116483	116749	-	267	1099	929	1136	574	471	769	437	90	17	11	39	43	14	30	11
LK433_RS00490	NZ_CP085932.1	116760	117587	-	828	3340	2909	3402	1750	1559	2750	1484	253	59	105	221	135	56	159	39
LK433_RS00495	NZ_CP085932.1	117596	117889	-	294	1550	1299	1704	844	772	1440	648	113	19	26	65	42	22	88	30
LK433_RS00500	NZ_CP085932.1	117907	118536	-	630	1873	1607	2146	997	948	1566	773	182	32	55	106	68	55	99	38
LK433_RS00505	NZ_CP085932.1	118536	119150	-	615	1732	1394	1627	920	798	1362	686	207	41	62	115	77	39	111	25
LK433_RS00510	NZ_CP085932.1	119170	119475	-	306	1352	1156	1524	689	581	1229	523	75	16	36	66	36	22	54	9
LK433_RS00515	NZ_CP085932.1	119588	121702	-	2115	4640	4281	4448	2431	2359	3339	1986	501	88	168	279	233	115	257	69
LK433_RS00520	NZ_CP085932.1	121730	122206	-	477	763	775	965	450	316	749	311	80	29	21	75	40	23	59	9
LK433_RS00525	NZ_CP085932.1	122388	122768	-	381	652	657	682	295	248	479	218	90	12	32	59	35	18	78	10
LK433_RS00530	NZ_CP085932.1	123012	123338	-	327	68	83	64	38	31	57	32	14	15	11	8	6	4	13	0
LK433_RS00535	NZ_CP085932.1	123572	127906	-	4335	3970	3074	3014	2630	2271	3177	1831	379	136	190	161	162	88	219	58
LK433_RS00540	NZ_CP085932.1	127938	131750	-	3813	4358	3318	3396	2293	2064	3237	1593	284	157	158	105	126	75	149	43
LK433_RS00545	NZ_CP085932.1	131862	132239	-	378	1179	1282	1254	655	503	964	566	203	32	69	134	85	48	114	25
LK433_RS00550	NZ_CP085932.1	132296	132814	-	519	3850	3532	4429	1914	1619	3384	1623	279	24	101	247	122	67	179	34
LK433_RS00555	NZ_CP085932.1	132833	133525	-	693	3864	3534	4234	1991	1694	3023	1467	371	55	108	297	179	99	255	49
LK433_RS00560	NZ_CP085932.1	133547	133987	-	441	2890	2848	3277	1551	1414	2417	1249	270	51	80	182	112	69	138	26
LK433_RS00565	NZ_CP085932.1	134046	134588	-	543	3038	2675	3038	1417	1169	2201	1165	481	74	117	295	166	104	267	88
LK433_RS00570	NZ_CP085932.1	134602	134790	-	189	314	326	378	158	120	232	116	145	11	52	73	44	30	58	11
LK433_RS00580	NZ_CP085932.1	134943	136139	-	1197	14933	15742	16832	6768	6453	10219	6204	1840	197	612	1325	679	338	1032	304
LK433_RS00605	NZ_CP085932.1	136651	136950	-	300	701	1131	1335	397	308	1331	810	79	18	40	93	31	19	116	42
LK433_RS00610	NZ_CP085932.1	136974	137855	-	882	2098	2666	2839	940	886	2344	1192	249	28	100	234	127	57	204	104
LK433_RS00615	NZ_CP085932.1	137939	138130	-	192	737	745	839	341	289	593	248	42	15	19	29	26	14	40	18
LK433_RS00620	NZ_CP085932.1	138267	140054	-	1788	91	68	104	83	55	74	52	27	13	22	12	13	5	5	3
LK433_RS00625	NZ_CP085932.1	140302	141294	+	993	1108	2067	2185	573	524	1861	1131	181	35	109	189	90	52	279	51
LK433_RS00630	NZ_CP085932.1	141515	142369	+	855	64	104	115	53	41	107	54	248	181	137	40	124	165	103	20
LK433_RS00635	NZ_CP085932.1	142633	143835	+	1203	153	103	117	82	85	136	66	14	9	15	7	17	4	25	5
LK433_RS00640	NZ_CP085932.1	143889	144413	+	525	54	67	79	34	28	67	25	9	2	4	4	4	4	6	3
LK433_RS00645	NZ_CP085932.1	144515	145774	-	1260	213	133	158	86	77	34	9	12	9	9	11	3	6	1	0
LK433_RS00650	NZ_CP085932.1	145879	147396	-	1518	390	330	310	192	213	64	37	61	39	61	27	33	28	13	3
LK433_RS00655	NZ_CP085932.1	147515	149614	+	2100	119	102	86	70	70	54	26	85	22	83	13	53	41	12	12
LK433_RS00660	NZ_CP085932.1	149804	151414	+	1611	146	94	78	62	84	63	39	71	129	137	25	52	66	52	18
LK433_RS00665	NZ_CP085932.1	151540	153810	-	2271	209	260	253	179	147	262	193	124	215	191	62	74	115	110	32
LK433_RS00670	NZ_CP085932.1	153982	154596	-	615	220	204	243	118	84	149	70	17	3	6	6	4	6	10	1
LK433_RS00675	NZ_CP085932.1	154625	155683	-	1059	427	241	161	254	244	230	124	30	35	38	14	16	21	14	3
LK433_RS00680	NZ_CP085932.1	155797	156882	-	1086	566	350	187	445	362	304	198	15	7	14	7	4	4	6	0
LK433_RS00685	NZ_CP085932.1	156922	157653	-	732	90	60	73	58	42	62	20	16	27	23	9	4	8	7	2
LK433_RS00690	NZ_CP085932.1	157659	159119	-	1461	114	98	123	64	56	79	47	86	17	21	9	28	122	5	17
LK433_RS00695	NZ_CP085932.1	159158	160120	-	963	66	65	60	58	49	53	19	50	95	81	25	34	31	46	4
LK433_RS00700	NZ_CP085932.1	160191	160412	-	222	69	68	89	25	33	71	48	12	1	15	10	10	5	25	2
LK433_RS00705	NZ_CP085932.1	160506	160985	-	480	120	83	46	69	60	43	31	8	2	4	5	5	2	2	5
LK433_RS00725	NZ_CP085932.1	167302	167607	+	306	6	3	5	5	1	10	5	5	0	9	0	2	2	1	0
LK433_RS00730	NZ_CP085932.1	167757	168500	+	744	259	572	797	159	171	974	661	81	18	39	38	28	16	92	20
LK433_RS00735	NZ_CP085932.1	168787	169806	-	1020	204	128	143	137	105	161	95	13	6	8	9	5	4	7	1
LK433_RS00740	NZ_CP085932.1	169935	171263	-	1329	202	265	295	94	88	253	124	40	16	35	38	15	14	28	8
LK433_RS00745	NZ_CP085932.1	171595	172083	+	489	23	68	87	31	26	111	64	14	13	17	9	14	8	22	9
LK433_RS00750	NZ_CP085932.1	172173	172784	+	612	58	98	152	45	40	196	101	2	4	31	14	5	3	4	7
LK433_RS00755	NZ_CP085932.1	172861	174063	+	1203	79	243	312	61	59	382	223	41	7	25	21	8	9	40	14
LK433_RS00760	NZ_CP085932.1	174065	175066	+	1002	66	160	226	57	41	252	181	25	17	43	15	17	10	33	7
LK433_RS00765	NZ_CP085932.1	175176	176318	+	1143	402	313	323	226	181	502	251	27	8	25	20	9	10	33	7
LK433_RS00770	NZ_CP085932.1	176660	177028	+	369	1	10	4	4	6	6	4	2	4	3	0	1	0	1	0
LK433_RS00775	NZ_CP085932.1	177034	177555	+	522	16	8	8	7	11	6	9	0	2	0	1	1	0	3	0
LK433_RS00780	NZ_CP085932.1	177568	178626	+	1059	1148	626	321	793	633	477	308	244	504	531	90	185	207	361	44
LK433_RS00785	NZ_CP085932.1	178648	180723	+	2076	89	74	57	59	56	80	59	138	130	161	33	77	88	50	8
LK433_RS00790	NZ_CP085932.1	180848	181630	+	783	672	274	173	442	342	261	140	32	12	32	3	12	17	4	1
LK433_RS00795	NZ_CP085932.1	181827	182381	+	555	21	64	69	41	11	59	28	6	1	9	3	2	5	2	0
LK433_RS00800	NZ_CP085932.1	182392	184050	+	1659	390	250	217	282	196	270	132	35	17	37	20	28	39	20	4
LK433_RS00805	NZ_CP085932.1	184119	184898	+	780	121	79	60	408	165	362	100	52	97	112	25	43	50	65	16
LK433_RS00810	NZ_CP085932.1	184913	185352	+	440	14	11	14	26	7	17	6	16	5	2	4	3	1	6	1
LK433_RS00815	NZ_CP085932.1	185445	185867	+	423	33	34	31	14	27	36	14	3	2	1	0	0	3	9	0
LK433_RS00820	NZ_CP085932.1	186080	186853	+	774	119	94	103	66	65	102	41	6	3	1	9	2	0	8	1
LK433_RS00825	NZ_CP085932.1	187071	189251	-	2181	248	147	43	176	156	82	86	46	26	24	5	14	18	4	3
LK433_RS00830	NZ_CP085932.1	189316	191580	-	2265	1499	676	301	991	676	519	303	26	14	22	4	16	18	8	25
LK433_RS00835	NZ_CP085932.1	191926	193542	+	1617	59	69	50	56	42	37	29	101	150	205	33	59	70	76	15
LK433_RS00840	NZ_CP085932.1	193820	195238	+	1419	63	56	38	57	33	52	29	21	57	46	5	20	30	34	8
LK433_RS14975	NZ_CP085932.1	195267	195395	+	129	3	10	3	2	2	3	4	4	3	0	0	0	0	0	0
LK433_RS00845	NZ_CP085932.1	196170	196640	+	471	26	26	38	12	15	36	10	3	1	4	1	0	1	8	0
LK433_RS00850	NZ_CP085932.1	197197	198483	+	1287	226	155	136	128	120	150	80	34	12	28	15	7	16	16	9
LK433_RS00855	NZ_CP085932.1	198644	199606	+	963	250	182	131	153	107	177	83	20	48	54	8	21	14	21	8
LK433_RS00860	NZ_CP085932.1	199788	200855	+	1068	98	68	43	247	118	115	66	24	5	11	7	3	4	8	1
LK433_RS00865	NZ_CP085932.1	200874	201152	-	279	335	145	45	184	149	102	48	16	27	40	2	24	3	19	0
LK433_RS00870	NZ_CP085932.1	201534	201671	-	138	5	16	10	5	3	6	7	0	1	2	0	2	0	0	0
LK433_RS00875	NZ_CP085932.1	201950	203098	-	1149	268	296	291	406	290	370	226	110	158	237	51	77	71	104	26
LK433_RS00880	NZ_CP085932.1	203264	204259	-	996	172	348	419	153	101	379	197	380	70	245	58	176	185	71	22
LK433_RS00885	NZ_CP085932.1	204265	205323	-	1059	91	122	123	55	47	144	82	16	11	23	17	11	11	20	7
LK433_RS00890	NZ_CP085932.1	205472	206206	-	735	95	133	82	35	34	82	57	7	5	12	1	0	2	19	6
LK433_RS00895	NZ_CP085932.1	206433	206588	-	156	51	64	42	20	31	46	34	80	12	22	12	26	10	30	7
LK433_RS00900	NZ_CP085932.1	206810	207376	+	567	628	666	709	328	314	531	312	70	60	77	77	44	20	52	7
LK433_RS00905	NZ_CP085932.1	207440	208498	+	1059	773	740	879	466	365	572	304	73	18	48	35	33	22	46	14
LK433_RS00910	NZ_CP085932.1	208551	209240	+	690	86	62	36	65	45	36	22	8	6	13	3	5	12	3	4
LK433_RS00915	NZ_CP085932.1	209342	209662	+	321	52	29	67	35	25	56	19	9	0	3	6	1	0	1	0
LK433_RS00920	NZ_CP085932.1	209724	210488	+	765	306	175	133	218	119	154	81	18	4	8	3	1	3	14	1
LK433_RS00925	NZ_CP085932.1	210628	211674	-	1047	548	296	169	398	336	245	183	16	10	10	4	2	5	3	6
LK433_RS00930	NZ_CP085932.1	211760	212962	-	1203	205	249	261	111	111	193	174	58	7	35	38	21	21	48	8
LK433_RS00935	NZ_CP085932.1	213008	214054	-	1047	438	361	313	371	266	324	237	45	8	24	34	18	23	28	2
LK433_RS00940	NZ_CP085932.1	214300	215070	-	771	72	56	81	67	56	89	70	5	1	9	1	3	3	7	2
LK433_RS00945	NZ_CP085932.1	215067	215912	-	846	151	141	108	451	159	311	180	73	169	159	44	68	52	164	35
LK433_RS00950	NZ_CP085932.1	216369	216590	-	222	14	31	33	5	10	43	27	2	0	1	4	1	1	8	2
LK433_RS00955	NZ_CP085932.1	216734	218035	+	1302	113	127	116	69	82	117	57	29	12	15	15	7	2	16	2
LK433_RS00960	NZ_CP085932.1	218376	219497	-	1122	66	61	50	48	44	67	41	30	17	23	6	9	7	2	11
LK433_RS00965	NZ_CP085932.1	219748	220317	-	570	239	189	190	245	120	297	143	5	1	4	3	6	3	3	2
LK433_RS00970	NZ_CP085932.1	220317	221192	-	876	67	50	69	34	20	57	35	21	6	11	8	4	3	3	2
LK433_RS00975	NZ_CP085932.1	221456	222727	-	1272	40	44	57	31	25	57	24	11	26	21	6	12	10	13	8
LK433_RS00980	NZ_CP085932.1	222939	223901	-	963	50	47	62	20	27	47	44	18	12	28	2	9	6	9	2
