# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/p_copri_wplasmids.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/CON_0_1.fq.gz.bam" "../data/rna_align/CON_0_2.fq.gz.bam" "../data/rna_align/CON_0_3.fq.gz.bam" "../data/rna_align/CON_10_1.fq.gz.bam" "../data/rna_align/CON_10_2.fq.gz.bam" "../data/rna_align/CON_10_3.fq.gz.bam" "../data/rna_align/CON_20_1.fq.gz.bam" "../data/rna_align/CON_20_2.fq.gz.bam" "../data/rna_align/CON_20_3.fq.gz.bam" "../data/rna_align/CON_30_1.fq.gz.bam" "../data/rna_align/CON_30_2.fq.gz.bam" "../data/rna_align/CON_30_3.fq.gz.bam" "../data/rna_align/CON_60_1.fq.gz.bam" "../data/rna_align/CON_60_2.fq.gz.bam" "../data/rna_align/CON_60_3.fq.gz.bam" "../data/rna_align/PNA_0_1.fq.gz.bam" "../data/rna_align/PNA_0_2.fq.gz.bam" "../data/rna_align/PNA_0_3.fq.gz.bam" "../data/rna_align/PNA_10_1.fq.gz.bam" "../data/rna_align/PNA_10_2.fq.gz.bam" "../data/rna_align/PNA_10_3.fq.gz.bam" "../data/rna_align/PNA_20_1.fq.gz.bam" "../data/rna_align/PNA_20_2.fq.gz.bam" "../data/rna_align/PNA_20_3.fq.gz.bam" "../data/rna_align/PNA_30_1.fq.gz.bam" "../data/rna_align/PNA_30_2.fq.gz.bam" "../data/rna_align/PNA_30_3.fq.gz.bam" "../data/rna_align/PNA_60_1.fq.gz.bam" "../data/rna_align/PNA_60_2.fq.gz.bam" "../data/rna_align/PNA_60_3.fq.gz.bam" "../data/rna_align/SCR_0_1.fq.gz.bam" "../data/rna_align/SCR_0_2.fq.gz.bam" "../data/rna_align/SCR_0_3.fq.gz.bam" "../data/rna_align/SCR_10_1.fq.gz.bam" "../data/rna_align/SCR_10_2.fq.gz.bam" "../data/rna_align/SCR_10_3.fq.gz.bam" "../data/rna_align/SCR_20_1.fq.gz.bam" "../data/rna_align/SCR_20_2.fq.gz.bam" "../data/rna_align/SCR_20_3.fq.gz.bam" "../data/rna_align/SCR_30_1.fq.gz.bam" "../data/rna_align/SCR_30_2.fq.gz.bam" "../data/rna_align/SCR_30_3.fq.gz.bam" "../data/rna_align/SCR_60_1.fq.gz.bam" "../data/rna_align/SCR_60_2.fq.gz.bam" "../data/rna_align/SCR_60_3.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/CON_0_1.fq.gz.bam	../data/rna_align/CON_0_2.fq.gz.bam	../data/rna_align/CON_0_3.fq.gz.bam	../data/rna_align/CON_10_1.fq.gz.bam	../data/rna_align/CON_10_2.fq.gz.bam	../data/rna_align/CON_10_3.fq.gz.bam	../data/rna_align/CON_20_1.fq.gz.bam	../data/rna_align/CON_20_2.fq.gz.bam	../data/rna_align/CON_20_3.fq.gz.bam	../data/rna_align/CON_30_1.fq.gz.bam	../data/rna_align/CON_30_2.fq.gz.bam	../data/rna_align/CON_30_3.fq.gz.bam	../data/rna_align/CON_60_1.fq.gz.bam	../data/rna_align/CON_60_2.fq.gz.bam	../data/rna_align/CON_60_3.fq.gz.bam	../data/rna_align/PNA_0_1.fq.gz.bam	../data/rna_align/PNA_0_2.fq.gz.bam	../data/rna_align/PNA_0_3.fq.gz.bam	../data/rna_align/PNA_10_1.fq.gz.bam	../data/rna_align/PNA_10_2.fq.gz.bam	../data/rna_align/PNA_10_3.fq.gz.bam	../data/rna_align/PNA_20_1.fq.gz.bam	../data/rna_align/PNA_20_2.fq.gz.bam	../data/rna_align/PNA_20_3.fq.gz.bam	../data/rna_align/PNA_30_1.fq.gz.bam	../data/rna_align/PNA_30_2.fq.gz.bam	../data/rna_align/PNA_30_3.fq.gz.bam	../data/rna_align/PNA_60_1.fq.gz.bam	../data/rna_align/PNA_60_2.fq.gz.bam	../data/rna_align/PNA_60_3.fq.gz.bam	../data/rna_align/SCR_0_1.fq.gz.bam	../data/rna_align/SCR_0_2.fq.gz.bam	../data/rna_align/SCR_0_3.fq.gz.bam	../data/rna_align/SCR_10_1.fq.gz.bam	../data/rna_align/SCR_10_2.fq.gz.bam	../data/rna_align/SCR_10_3.fq.gz.bam	../data/rna_align/SCR_20_1.fq.gz.bam	../data/rna_align/SCR_20_2.fq.gz.bam	../data/rna_align/SCR_20_3.fq.gz.bam	../data/rna_align/SCR_30_1.fq.gz.bam	../data/rna_align/SCR_30_2.fq.gz.bam	../data/rna_align/SCR_30_3.fq.gz.bam	../data/rna_align/SCR_60_1.fq.gz.bam	../data/rna_align/SCR_60_2.fq.gz.bam	../data/rna_align/SCR_60_3.fq.gz.bam
LK433_RS13815	NZ_CP085932.1	3298437	3299420	+	984	1176	1677	1407	1486	162	905	995	984	1356	1016	1006	849	909	1234	1046	1659	1742	1749	1439	1198	1352	980	469	572	1247	748	1035	899	713	939	1707	246	1819	1265	1150	643	770	267	651	525	1333	340	873	1171	826
LK433_RS13820	NZ_CP085932.1	3299426	3300589	+	1164	1122	1467	1101	1524	342	933	942	800	1296	929	921	756	896	1000	936	1304	1438	1428	1161	982	1355	847	559	508	1109	655	973	862	695	677	1454	251	1400	1013	910	669	808	607	567	672	1174	536	735	932	530
LK433_RS13825	NZ_CP085932.1	3300589	3301848	+	1260	1469	1849	1385	1587	369	1242	1451	968	1544	1460	1500	1256	1204	1265	1210	1506	1651	1599	1354	1126	1416	1041	587	758	1542	686	1052	998	922	1016	1646	390	1852	1242	1221	844	766	568	762	745	1331	833	1175	1343	758
LK433_RS13830	NZ_CP085932.1	3302039	3303139	-	1101	1559	2105	1545	1749	224	1297	1564	1346	2184	1849	1769	1462	1984	2229	2079	1808	1974	2001	2105	1329	1584	1795	974	1139	2321	1565	1485	1968	1635	2085	1856	172	1659	1722	1312	947	1466	1073	709	1357	2010	312	2000	1802	1509
LK433_RS13835	NZ_CP085932.1	3303309	3305441	+	2133	1270	1618	1339	1439	395	949	1129	776	1450	1039	1141	973	1139	1537	1353	1930	1832	1541	2671	1928	2165	2110	1233	1696	2306	1430	1977	1495	1424	1729	2032	295	1489	2363	1819	1500	2311	976	1383	1585	2846	845	2106	2098	1645
LK433_RS13840	NZ_CP085932.1	3305947	3306963	-	1017	2160	2499	1996	2789	295	1735	2358	2418	3168	2994	2887	2786	3606	3261	2596	2085	2152	2255	2762	2051	2213	2410	1351	1765	2767	2162	2465	2525	2058	2342	2522	389	2006	2677	1899	1328	2719	999	1092	2200	2555	860	2212	2376	1916
LK433_RS13845	NZ_CP085932.1	3307277	3308167	-	891	67	169	94	94	112	92	103	92	138	92	83	87	89	109	117	111	131	143	83	52	88	149	75	88	124	52	115	84	95	74	94	71	117	107	90	77	72	84	96	114	94	91	147	162	88
LK433_RS13850	NZ_CP085932.1	3308215	3309366	-	1152	71	56	116	99	163	166	100	68	100	73	91	89	95	102	84	72	108	55	110	57	128	113	101	95	100	117	99	62	66	87	113	83	55	41	89	145	65	145	124	78	126	167	119	141	111
LK433_RS13855	NZ_CP085932.1	3309530	3311248	-	1719	78	115	137	101	182	138	78	60	111	89	78	46	84	100	103	147	129	98	74	34	139	98	102	91	74	62	64	109	77	109	114	131	78	94	136	168	84	185	153	71	87	166	100	174	80
LK433_RS13860	NZ_CP085932.1	3311293	3313029	-	1737	68	70	112	118	276	198	92	94	94	47	82	71	79	79	74	153	96	89	32	58	121	169	114	126	92	116	70	81	80	92	106	153	92	71	151	227	50	273	299	120	74	244	88	145	109
LK433_RS13865	NZ_CP085932.1	3313061	3316174	-	3114	124	156	249	226	385	281	162	148	122	129	123	109	134	189	136	245	138	152	134	171	205	232	238	157	124	159	160	216	183	134	170	234	154	73	227	404	144	306	320	147	166	281	150	208	189
LK433_RS13870	NZ_CP085932.1	3316366	3317859	-	1494	709	851	806	859	168	620	735	573	881	749	951	771	762	798	611	797	806	804	679	570	635	533	310	366	805	614	631	768	640	670	862	208	785	618	710	516	587	320	278	617	774	205	782	823	560
LK433_RS13875	NZ_CP085932.1	3317865	3319631	-	1767	1218	1600	1234	1404	335	977	1478	1226	1420	1428	1543	1321	1461	1363	1192	1045	999	1437	1313	1027	819	1038	574	916	1254	880	1006	1444	1176	1113	1328	205	1256	1329	897	800	1269	639	794	1146	1452	426	1146	1345	937
LK433_RS13880	NZ_CP085932.1	3319757	3320236	-	480	9	5	14	4	52	20	9	5	6	1	10	9	6	3	6	12	12	7	3	9	17	35	29	13	2	9	2	12	6	7	13	22	5	1	11	33	2	24	30	13	6	27	10	18	12
LK433_RS13885	NZ_CP085932.1	3320401	3320643	-	243	9	4	8	3	30	10	2	7	2	9	3	4	3	1	1	3	1	4	2	3	13	9	16	5	2	4	5	3	18	4	1	13	1	3	10	18	3	13	21	11	7	25	4	3	7
LK433_RS13890	NZ_CP085932.1	3320999	3322117	+	1119	151	177	161	156	147	144	173	194	169	140	124	147	169	132	145	229	189	151	219	195	249	209	136	162	227	121	167	206	144	144	234	70	223	263	159	134	188	214	178	195	250	176	194	245	162
LK433_RS13895	NZ_CP085932.1	3322529	3325336	-	2808	69	130	212	106	419	231	135	69	72	44	62	78	58	56	78	148	99	60	100	48	163	157	160	154	58	185	105	47	96	134	125	200	153	39	144	323	101	296	367	178	98	332	147	222	132
LK433_RS13905	NZ_CP085933.1	1487	1732	+	246	55	28	53	58	77	69	67	47	55	59	78	32	67	44	44	71	30	53	63	57	64	78	69	57	50	85	58	51	53	76	32	52	75	61	133	35	78	95	44	57	62	89	78	72	63
LK433_RS13910	NZ_CP085933.1	1729	1809	+	81	0	0	0	0	10	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	0	0	1	0	2	0	2	1	0	1	1	0	0	0	0	1	3	0	1	0
LK433_RS13915	NZ_CP085933.1	1780	1929	-	150	11	34	55	35	55	30	35	31	54	44	32	46	39	44	27	45	57	35	44	13	36	36	41	47	34	48	88	59	35	16	54	73	40	63	48	49	52	35	37	49	47	46	58	58	35
LK433_RS13920	NZ_CP085933.1	2089	2337	-	249	114	109	121	86	54	99	97	88	129	113	129	107	95	117	93	95	74	140	59	125	150	113	100	132	154	160	184	139	105	123	91	17	120	115	124	62	114	59	59	108	174	22	116	169	99
LK433_RS13925	NZ_CP085933.1	2354	2767	-	414	248	241	172	237	47	162	230	188	350	234	270	217	309	254	195	227	235	228	310	224	184	276	312	254	316	267	303	283	316	330	212	75	205	333	164	155	469	150	112	324	378	46	259	359	304
LK433_RS13930	NZ_CP085933.1	3037	4125	+	1089	1177	1326	864	1045	171	771	1219	1020	1212	1451	1273	1222	1705	1044	1021	842	891	915	777	629	769	761	506	686	885	717	914	1040	940	1084	1003	213	1152	892	654	731	905	484	470	838	925	350	977	1037	760
LK433_RS13935	NZ_CP085933.1	4125	4628	+	504	463	462	354	418	81	285	527	596	442	510	565	590	719	467	329	321	277	330	364	286	270	399	152	278	346	334	421	502	488	418	400	115	374	392	208	184	332	84	117	278	359	65	445	441	318
LK433_RS13940	NZ_CP085933.1	5159	5914	-	756	20	24	54	50	120	47	53	38	54	48	31	37	25	22	22	39	24	25	23	29	57	62	28	46	22	27	25	52	20	39	27	25	51	52	69	94	20	95	127	40	46	73	43	84	65
LK433_RS13945	NZ_CP085933.1	5931	6575	-	645	31	43	68	35	86	64	31	26	51	38	45	39	21	14	34	43	14	58	34	15	34	62	38	58	26	19	40	34	24	40	37	33	45	31	47	84	33	73	76	47	45	80	42	70	43
LK433_RS13950	NZ_CP085933.1	7234	7614	+	381	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	0	1	1	1
LK433_RS13955	NZ_CP085933.1	7580	8626	+	1047	1	3	1	0	0	0	3	0	0	0	0	0	0	1	4	2	0	0	9	2	0	1	0	0	0	0	0	0	0	2	0	1	0	2	0	1	0	0	18	0	0	0	2	3	2
LK433_RS13960	NZ_CP085933.1	8662	10521	+	1860	32	65	79	48	302	167	71	72	54	26	20	23	29	17	62	86	50	42	52	48	107	129	93	83	48	85	35	64	79	72	63	136	68	22	145	226	29	210	224	80	40	271	84	135	82
LK433_RS13965	NZ_CP085933.1	11034	12689	-	1656	97	137	240	124	816	370	157	105	88	55	65	64	70	66	144	217	96	42	63	69	250	216	213	199	68	134	87	73	130	157	125	360	198	60	384	683	109	679	682	242	103	887	219	306	260
LK433_RS13970	NZ_CP085933.1	13011	13532	-	522	91	72	42	80	72	73	70	84	99	87	40	93	83	56	59	95	47	61	151	102	107	126	84	82	106	129	110	75	100	77	119	21	164	113	84	64	119	125	147	113	97	53	113	178	95
LK433_RS13975	NZ_CP085933.1	13685	13906	-	222	64	63	77	44	39	23	40	94	70	53	64	64	63	45	48	52	106	34	148	77	85	81	70	95	64	91	81	65	58	92	81	14	85	60	68	69	124	59	55	97	105	11	71	108	71
LK433_RS13980	NZ_CP085933.1	13903	14391	-	489	279	249	189	252	32	106	283	230	265	233	263	228	322	173	178	239	298	317	367	373	314	464	219	245	422	395	360	257	268	285	397	108	206	348	383	231	483	237	140	304	406	170	364	343	241
LK433_RS13985	NZ_CP085933.1	14388	14603	-	216	228	277	189	97	15	101	194	178	192	205	158	138	200	105	105	242	306	333	280	229	188	230	158	274	313	271	326	190	216	235	276	84	259	347	186	85	376	126	164	244	404	271	276	188	195
LK433_RS13990	NZ_CP085933.1	15172	15903	-	732	6	24	34	20	102	68	22	30	7	11	25	7	6	1	12	26	14	6	12	14	32	46	39	38	11	20	23	6	27	17	14	47	17	15	30	78	10	64	66	26	14	62	23	33	27
LK433_RS13995	NZ_CP085933.1	16538	17197	+	660	8	21	42	26	63	32	22	9	19	16	15	11	24	12	14	24	12	20	18	11	32	58	44	27	2	21	26	7	22	26	19	44	30	2	34	75	16	39	68	27	34	85	24	75	27
LK433_RS14000	NZ_CP085933.1	17217	18335	+	1119	19	41	41	50	164	116	47	27	45	17	20	24	20	9	25	51	29	43	18	22	85	72	64	39	36	37	40	40	55	40	32	76	54	10	41	144	25	124	103	52	37	169	45	82	52
LK433_RS14005	NZ_CP085933.1	18404	18601	-	198	2	5	4	1	13	14	15	2	4	1	1	6	4	1	5	11	0	3	0	7	12	7	10	7	0	4	6	1	1	0	5	8	2	3	10	21	4	5	6	1	4	5	1	12	4
LK433_RS14010	NZ_CP085933.1	18860	19000	+	141	33	14	24	7	15	14	24	11	5	19	15	15	13	11	5	12	16	10	15	7	20	27	10	7	4	6	30	4	21	5	9	10	5	9	11	37	12	18	18	5	7	29	20	26	7
LK433_RS14015	NZ_CP085933.1	19264	19908	+	645	102	110	78	65	104	126	124	66	173	117	120	124	115	105	93	123	144	107	146	82	153	157	102	87	109	202	133	159	132	107	103	66	101	169	108	93	151	151	215	200	184	102	146	185	135
LK433_RS14020	NZ_CP085933.1	19966	20568	+	603	1109	1372	843	1063	125	611	1174	1233	1242	1372	1446	1475	1508	1087	996	1018	1092	1215	1192	1058	1139	1195	677	1168	1454	1303	1369	1190	1320	1260	1101	228	1088	1130	901	368	1654	572	559	1193	1549	601	1418	1348	1124
LK433_RS14025	NZ_CP085933.1	20552	21784	+	1233	1292	1414	1121	1601	323	1081	1136	1324	1527	1263	1349	1458	1657	1327	1301	1252	1230	1567	1671	1236	1291	1387	865	1150	1531	1511	1471	1331	1294	1326	1261	350	1341	1635	1086	596	1596	409	894	1519	1776	970	1874	1581	1312
LK433_RS14030	NZ_CP085933.1	21855	22244	+	390	272	341	271	314	71	211	307	243	353	280	313	334	324	327	308	311	346	342	314	274	302	296	195	325	426	341	349	294	338	230	345	91	263	314	210	228	350	103	180	307	397	275	491	318	250
LK433_RS14035	NZ_CP085933.1	22271	23119	+	849	370	497	383	510	124	275	422	392	417	464	529	425	464	375	355	388	436	378	441	409	509	418	257	362	491	390	363	386	323	448	419	131	270	391	295	405	460	259	245	437	424	203	524	422	405
LK433_RS14040	NZ_CP085933.1	23442	24743	+	1302	286	328	231	344	110	210	293	274	469	316	311	389	383	325	390	236	339	311	580	414	404	461	267	280	634	256	300	437	424	422	378	94	492	378	293	326	556	354	246	502	448	248	427	408	283
LK433_RS14045	NZ_CP085933.1	24942	25865	+	924	162	162	204	144	130	135	167	143	186	174	213	202	183	187	143	208	167	188	302	202	174	236	173	173	179	176	224	164	164	173	191	57	176	306	186	176	258	166	183	204	220	224	213	215	169
LK433_RS14050	NZ_CP085933.1	25935	27221	-	1287	0	5	1	1	0	0	0	0	0	0	1	1	1	0	0	7	1	0	9	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LK433_RS14055	NZ_CP085933.1	27431	28339	+	909	100	98	106	100	181	153	97	70	102	81	79	137	72	61	73	155	73	149	75	79	96	121	121	128	85	177	81	86	78	102	70	101	142	38	112	154	115	235	165	109	88	249	79	134	122
LK433_RS14060	NZ_CP085933.1	28332	30134	+	1803	125	102	143	114	343	205	97	94	129	113	121	103	106	78	82	150	137	163	140	127	186	176	135	119	141	158	115	85	123	117	96	133	207	125	192	228	163	299	231	183	159	309	133	192	116
LK433_RS14065	NZ_CP085933.1	30347	31609	-	1263	36	44	96	105	136	96	68	43	53	44	74	72	52	23	55	110	93	76	79	53	113	97	94	80	26	73	58	51	45	54	90	73	108	64	69	97	57	160	115	59	53	241	46	103	51
LK433_RS14070	NZ_CP085933.1	31979	32308	-	330	32	16	12	21	26	31	28	16	18	23	23	29	13	12	17	37	17	23	9	3	24	40	30	11	24	16	6	16	12	41	5	23	25	28	11	51	17	43	48	10	31	28	14	27	20
LK433_RS14075	NZ_CP085933.1	32457	33365	+	909	148	116	120	141	100	142	169	151	113	171	150	159	152	138	134	147	94	69	86	69	71	131	65	107	90	131	165	159	111	128	122	41	161	106	123	120	126	59	120	125	113	125	223	178	159
LK433_RS14080	NZ_CP085933.1	33590	34744	+	1155	407	510	448	522	199	399	490	451	424	620	697	688	801	546	517	494	679	409	564	465	495	595	382	461	737	507	604	509	581	650	566	194	412	561	369	395	694	406	329	613	703	280	695	720	496
LK433_RS14085	NZ_CP085933.1	34741	35637	+	897	249	242	181	234	88	233	218	274	268	280	385	225	300	306	269	252	253	277	283	258	263	297	148	181	275	183	281	234	227	197	269	64	314	252	313	207	259	105	143	246	271	246	216	223	245
LK433_RS14090	NZ_CP085933.1	35970	36614	-	645	60	91	90	105	61	89	86	95	77	92	119	94	67	55	66	46	67	89	55	76	99	85	110	69	130	98	85	101	56	46	66	83	132	56	133	88	61	74	113	63	122	120	69	88	83
LK433_RS14095	NZ_CP085933.1	36641	38284	-	1644	208	255	245	215	258	203	191	208	168	201	175	163	117	141	164	194	304	213	179	153	198	237	181	160	186	178	124	145	128	174	225	172	186	187	249	248	143	255	230	240	188	157	164	252	230
LK433_RS14100	NZ_CP085933.1	38425	38742	-	318	45	36	61	33	66	49	57	57	40	44	56	67	47	43	21	81	36	75	67	31	75	44	24	28	96	79	41	35	32	18	61	23	55	13	23	14	30	30	37	62	32	15	58	47	52
LK433_RS14105	NZ_CP085933.1	39266	39595	+	330	25	42	18	24	0	21	20	42	36	34	26	31	30	30	20	26	30	22	30	28	19	39	5	57	54	30	38	82	22	29	38	0	14	26	14	8	34	23	4	39	37	0	29	16	5
LK433_RS14110	NZ_CP085933.1	39727	40458	-	732	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LK433_RS14115	NZ_CP085933.1	40473	42029	-	1557	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
LK433_RS14120	NZ_CP085933.1	42226	42816	+	591	5	9	6	24	0	2	2	7	12	6	18	7	10	1	4	3	24	3	16	6	3	7	6	7	3	2	19	16	13	9	5	0	32	6	1	0	10	4	0	3	11	4	5	5	10
LK433_RS14125	NZ_CP085933.1	43125	44474	+	1350	491	602	464	505	212	497	555	562	654	616	696	619	738	580	550	568	449	613	768	566	591	548	476	599	540	484	621	508	573	500	553	194	458	632	458	531	781	289	574	635	845	255	633	755	478
LK433_RS14130	NZ_CP085933.1	44820	45122	-	303	166	183	143	184	54	155	223	158	244	237	252	246	256	145	141	183	229	160	114	137	136	150	98	272	278	219	192	233	158	152	201	18	111	198	95	101	259	174	127	184	298	113	122	182	144
LK433_RS14135	NZ_CP085933.1	45160	45486	-	327	127	166	111	105	32	45	154	100	168	135	112	147	153	129	116	147	130	103	233	147	107	112	82	201	196	145	145	218	133	164	118	18	113	137	121	81	179	180	121	229	183	89	195	140	147
LK433_RS14140	NZ_CP085933.1	45563	45925	-	363	119	128	83	104	91	136	101	55	103	127	119	97	143	75	100	116	83	101	60	96	70	151	117	105	111	119	137	130	121	96	129	74	108	41	76	149	151	191	122	137	117	86	152	140	160
LK433_RS14145	NZ_CP085933.1	45944	46177	-	234	111	63	54	42	26	40	68	62	97	80	28	54	110	59	55	55	67	72	47	87	66	39	51	100	102	85	77	89	68	51	43	22	138	67	62	41	97	61	55	66	98	22	60	83	73
LK433_RS14150	NZ_CP085933.1	46966	47196	+	231	54	66	40	34	29	61	66	76	72	81	64	56	42	31	18	52	56	14	36	24	35	74	18	33	36	62	10	22	32	42	29	13	14	35	11	18	34	28	32	22	57	1	26	34	32
LK433_RS14155	NZ_CP085933.1	47949	49910	-	1962	533	668	443	644	218	451	628	568	577	768	837	735	685	484	423	483	588	612	540	351	458	522	368	330	474	584	510	476	610	412	614	148	393	508	335	281	481	261	267	546	563	590	394	514	419
LK433_RS14160	NZ_CP085933.1	51154	51690	+	537	93	221	150	148	51	137	107	175	99	142	111	118	121	86	96	141	98	82	148	64	138	88	75	66	117	88	113	81	46	108	156	39	89	90	75	101	134	81	65	73	116	101	82	88	86
LK433_RS14165	NZ_CP085933.1	51737	52318	+	582	103	118	101	135	90	98	109	132	111	121	101	101	114	58	70	106	67	60	72	100	91	107	63	96	153	181	74	111	112	74	124	53	103	48	109	119	120	77	123	79	115	71	97	126	79
LK433_RS14170	NZ_CP085933.1	52349	53047	+	699	126	155	174	218	113	217	148	124	161	154	195	210	137	162	88	175	144	174	145	114	147	127	86	80	135	128	133	106	83	163	105	90	170	93	145	177	127	123	100	85	137	186	126	155	103
LK433_RS14175	NZ_CP085933.1	53110	54075	+	966	238	368	474	404	486	383	326	321	274	321	371	372	261	343	364	392	371	409	339	305	485	372	409	255	288	248	254	278	357	272	366	246	459	329	393	428	275	363	453	376	278	337	347	426	335
LK433_RS14180	NZ_CP085933.1	54082	54579	+	498	187	204	243	161	126	180	176	143	206	206	233	270	157	174	152	134	197	202	202	185	162	105	104	117	128	137	201	190	113	208	184	88	169	197	130	109	146	178	115	137	201	84	166	218	140
LK433_RS14185	NZ_CP085933.1	54858	57089	-	2232	882	1249	1128	1283	350	902	1035	1010	1050	995	1109	1046	937	1005	811	1166	1181	1036	954	894	868	845	569	591	884	772	755	886	831	816	1156	276	1130	1082	809	655	909	525	713	720	1147	443	726	1028	677
LK433_RS14190	NZ_CP085933.1	57102	58625	-	1524	672	756	576	615	291	580	684	604	707	606	691	614	605	587	537	735	779	637	805	433	727	608	349	437	927	437	422	562	683	447	810	350	810	835	594	551	668	562	478	435	639	306	462	615	486
LK433_RS14195	NZ_CP085933.1	58676	59488	-	813	355	371	342	371	142	414	377	402	467	366	431	390	405	352	312	326	328	426	353	380	396	311	191	187	327	260	245	407	350	303	414	149	381	374	397	258	365	205	136	331	393	323	362	351	335
LK433_RS14200	NZ_CP085933.1	59494	60894	-	1401	462	549	466	575	122	406	559	582	454	537	691	553	577	429	385	490	433	602	634	556	505	332	213	342	426	317	463	639	473	366	493	202	435	618	460	284	563	352	306	430	539	333	379	423	342
LK433_RS14205	NZ_CP085933.1	60894	61112	-	219	121	107	126	112	15	52	113	97	92	156	133	154	106	66	89	106	151	70	89	102	81	81	18	97	31	71	95	145	130	94	173	43	82	182	74	75	146	51	32	136	104	19	73	49	48
LK433_RS14210	NZ_CP085933.1	61366	62571	-	1206	591	663	582	659	158	629	749	642	630	678	871	794	712	411	450	583	711	612	630	472	663	501	352	479	551	620	601	565	689	531	721	271	676	554	488	346	644	301	288	561	576	143	530	504	419
LK433_RS14215	NZ_CP085933.1	62561	66520	-	3960	1756	1904	1641	1980	501	1532	1907	2038	2010	2374	2407	2156	2242	1436	1131	1693	2002	1611	2093	1550	1576	1574	1058	1543	1689	2041	1362	1748	1781	1487	1981	509	1529	1920	1290	639	1946	1039	994	1513	1709	915	1648	1579	1347
LK433_RS14220	NZ_CP085933.1	66609	68087	-	1479	787	834	569	710	182	656	786	708	816	804	878	883	870	574	634	590	686	761	731	806	606	695	395	476	673	829	647	867	570	651	647	142	706	880	731	353	1020	317	453	673	791	138	691	561	648
LK433_RS14225	NZ_CP085933.1	68202	68447	-	246	95	183	121	125	25	81	113	85	132	111	137	80	107	99	95	109	80	117	114	158	119	74	56	78	118	110	80	108	99	102	91	30	54	117	101	41	151	83	120	108	131	16	121	107	71
LK433_RS14230	NZ_CP085933.1	69000	71012	-	2013	1063	1122	724	1232	255	832	1158	1030	1121	1173	1421	1117	1281	762	678	1001	976	992	1145	982	920	821	502	806	888	845	893	945	884	1011	939	314	891	1182	880	317	1202	788	602	833	858	349	938	882	730
LK433_RS14235	NZ_CP085933.1	71016	72773	-	1758	961	1136	759	1009	246	696	954	972	1025	1099	1157	1132	1203	822	759	936	849	966	1071	880	856	787	468	716	785	774	915	1017	871	865	875	247	890	703	647	401	1155	595	533	804	967	405	833	841	781
LK433_RS14240	NZ_CP085933.1	72982	73854	-	873	378	382	316	421	119	346	419	296	438	458	495	379	346	309	269	404	338	327	384	313	332	286	202	246	267	255	278	412	351	340	362	61	311	377	321	146	449	203	173	263	321	332	265	318	350
LK433_RS14245	NZ_CP085933.1	74141	75169	-	1029	540	472	446	494	134	368	635	542	483	578	630	517	546	465	315	468	579	439	574	416	455	348	294	344	410	603	388	568	593	510	408	85	573	519	372	216	530	354	336	418	456	322	419	378	402
LK433_RS14250	NZ_CP085933.1	75173	77563	-	2391	1185	1188	962	1301	393	1127	1220	1342	1415	1373	1438	1426	1488	1089	845	1186	1140	1187	1327	1080	1138	944	708	864	1021	962	914	1248	1326	994	1157	332	928	1231	827	852	1293	671	647	926	1105	419	1316	1124	956
LK433_RS14255	NZ_CP085933.1	78042	79031	-	990	611	709	650	867	152	788	599	519	829	709	771	650	671	689	597	794	762	662	814	595	639	589	354	351	653	338	551	773	680	512	762	131	592	699	592	377	579	222	286	536	571	97	631	837	527
LK433_RS14260	NZ_CP085933.1	79144	79836	-	693	353	520	351	403	112	352	357	359	414	396	461	480	359	318	324	370	299	446	455	421	317	248	177	248	435	274	309	426	401	341	309	73	313	453	258	187	438	212	329	299	336	117	472	335	273
LK433_RS14265	NZ_CP085933.1	79833	81254	-	1422	853	1021	921	1442	127	666	825	935	1089	981	1214	1081	1056	827	626	1102	956	1091	1144	734	872	770	487	642	769	670	663	1082	890	734	904	166	820	1025	662	440	1047	411	351	764	809	294	851	946	704
LK433_RS14270	NZ_CP085933.1	81239	81985	-	747	492	578	398	559	129	492	583	427	629	483	578	592	513	396	345	506	467	445	586	497	362	367	236	324	483	334	404	624	479	488	488	67	372	582	392	322	581	318	200	530	534	196	419	517	435
LK433_RS14275	NZ_CP085933.1	81988	83814	-	1827	1149	1229	933	1334	151	938	1129	1175	1264	1185	1363	1163	1370	992	943	1014	1025	1069	1267	1045	1036	1046	621	874	883	882	985	1197	1114	1035	971	314	1136	1273	1000	520	1219	731	681	939	1120	311	1139	1072	914
